,date,open,high,low,close,volume,market cap
1012,"Apr 11, 2020",1.0,1.01,0.9842,0.9981,40060959110.0,6349047070.0
1013,"Apr 10, 2020",1.0,1.02,0.9952,1.0,56393183976.0,6366075638.0
1014,"Apr 09, 2020",0.9983,1.01,0.9948,1.0,44302706107.0,6383075354.0
1015,"Apr 08, 2020",0.9979,1.01,0.9863,0.9991,50475513637.0,6355457832.0
1016,"Apr 07, 2020",0.9926,1.01,0.9905,0.9986,59032234493.0,6352309306.0
1017,"Apr 06, 2020",1.0,1.01,0.9909,0.9928,60908262080.0,6315440480.0
1018,"Apr 05, 2020",1.0,1.01,0.9971,1.0,35625789596.0,6183665131.0
1019,"Apr 04, 2020",1.0,1.02,0.9951,1.0,39644126975.0,6191457723.0
1020,"Apr 03, 2020",1.0,1.01,0.9974,1.0,46738928486.0,6176647943.0
1021,"Apr 02, 2020",1.01,1.01,0.9807,1.0,57261198792.0,6170513908.0
1022,"Apr 01, 2020",1.0,1.01,0.9742,1.0,47949493852.0,6195358201.0
1023,"Mar 31, 2020",1.01,1.01,0.993,1.0,38970696054.0,6184759500.0
1024,"Mar 30, 2020",1.0,1.01,0.9896,1.01,44148668942.0,4672701419.0
1025,"Mar 29, 2020",0.9997,1.01,0.9953,1.0,35069971228.0,4651479473.0
1026,"Mar 28, 2020",1.01,1.02,0.9943,0.9997,44315404128.0,4640992199.0
1027,"Mar 27, 2020",0.9987,1.03,0.993,1.01,41534264141.0,4704194842.0
1028,"Mar 26, 2020",0.9986,1.01,0.9951,0.9985,42020889460.0,4635323589.0
1029,"Mar 25, 2020",1.0,1.01,0.9917,0.9986,52254209223.0,4635839581.0
1030,"Mar 24, 2020",0.9964,1.02,0.9874,1.0,57714092130.0,4644563734.0
1031,"Mar 23, 2020",1.0,1.01,0.9652,0.9968,57333099378.0,4627566696.0
1032,"Mar 22, 2020",1.0,1.02,0.9843,0.999,49036623749.0,4637871717.0
1033,"Mar 21, 2020",0.9972,1.02,0.9862,1.0,52643956420.0,4646775524.0
1034,"Mar 20, 2020",1.0,1.03,0.9636,0.9976,72319289643.0,4631022300.0
1035,"Mar 19, 2020",0.9733,1.01,0.9536,1.0,64076531532.0,4657190926.0
1036,"Mar 18, 2020",0.9738,1.01,0.9709,0.9742,45836273197.0,4522818938.0
1037,"Mar 17, 2020",0.9974,1.01,0.9555,0.9761,46775877399.0,4531625713.0
1038,"Mar 16, 2020",1.0,1.04,0.9774,0.997,57318450774.0,4628458993.0
1039,"Mar 15, 2020",1.0,1.02,0.9913,1.0,43945453268.0,4651590222.0
1040,"Mar 14, 2020",1.0,1.01,0.9904,1.0,48327975513.0,4649890998.0
1041,"Mar 13, 2020",1.04,1.08,0.8995,0.9996,99315334323.0,4640645554.0
1042,"Mar 12, 2020",0.999,1.08,0.9681,1.05,74550564419.0,4891126961.0
1043,"Mar 11, 2020",1.0,1.01,0.9943,0.9988,47108137900.0,4636825895.0
1044,"Mar 10, 2020",0.9978,1.01,0.994,1.0,51217843378.0,4650355068.0
1045,"Mar 09, 2020",1.01,1.01,0.9913,0.999,63879966769.0,4637946745.0
1046,"Mar 08, 2020",1.0,1.02,0.998,1.01,54758243672.0,4687746177.0
1047,"Mar 07, 2020",0.998,1.01,0.9974,1.0,46199415513.0,4643212805.0
1048,"Mar 06, 2020",1.0,1.01,0.9977,0.9984,49389801062.0,4635080377.0
1049,"Mar 05, 2020",1.0,1.01,0.9964,1.0,49920180590.0,4654076714.0
1050,"Mar 04, 2020",1.0,1.01,0.9961,1.0,48605279710.0,4645253483.0
1051,"Mar 03, 2020",0.995,1.01,0.9936,1.0,50681960308.0,4653959468.0
1052,"Mar 02, 2020",1.0,1.0,0.9942,0.995,67439071909.0,4619155547.0
1053,"Mar 01, 2020",1.01,1.01,0.995,1.0,45828960109.0,4644680725.0
1054,"Feb 29, 2020",0.9963,1.01,0.9936,1.01,44948749121.0,4671931514.0
1055,"Feb 28, 2020",0.9988,1.01,0.9919,0.9971,56902235264.0,4628852894.0
1056,"Feb 27, 2020",1.0,1.01,0.9927,0.9984,61401185853.0,4635002129.0
1057,"Feb 26, 2020",1.0,1.01,0.9938,1.0,68910958735.0,4655096434.0
1058,"Feb 25, 2020",0.9987,1.01,0.9939,1.0,55034243501.0,4649118780.0
1059,"Feb 24, 2020",0.9991,1.01,0.996,0.9988,56599226979.0,4636796514.0
1060,"Feb 23, 2020",1.0,1.0,0.9926,0.998,47448629411.0,4633159673.0
1061,"Feb 22, 2020",1.0,1.01,0.997,1.0,41243330013.0,4650857755.0
1062,"Feb 21, 2020",1.0,1.01,0.994,1.0,47618138884.0,4656933338.0
1063,"Feb 20, 2020",1.0,1.01,0.9938,1.0,55986244963.0,4654409109.0
1064,"Feb 19, 2020",1.0,1.03,0.9963,1.0,54920030584.0,4648512399.0
1065,"Feb 18, 2020",0.9984,1.01,0.9894,1.0,60616752516.0,4645888803.0
1066,"Feb 17, 2020",1.0,1.01,0.9922,0.9985,63038607545.0,4635284711.0
1067,"Feb 16, 2020",0.9989,1.01,0.9952,0.9993,60160518246.0,4638989017.0
1068,"Feb 15, 2020",0.9997,1.02,0.9967,0.9991,57250318373.0,4638318811.0
1069,"Feb 14, 2020",0.9987,1.0,0.9956,1.0,54698567058.0,4642896605.0
1070,"Feb 13, 2020",1.0,1.02,0.9919,0.9986,63588479574.0,4635769301.0
1071,"Feb 12, 2020",0.9985,1.01,0.9945,1.0,54829582150.0,4654247429.0
1072,"Feb 11, 2020",1.0,1.0,0.9914,0.9984,46001561028.0,4635044755.0
1073,"Feb 10, 2020",1.0,1.02,0.995,1.0,48784184264.0,4645339056.0
1074,"Feb 09, 2020",0.9994,1.01,0.9956,1.0,44977724508.0,4649204340.0
1075,"Feb 08, 2020",0.9988,1.01,0.994,0.9995,44251729422.0,4640205613.0
1076,"Feb 07, 2020",0.9975,1.0,0.9949,0.9978,42966951015.0,4631927116.0
1077,"Feb 06, 2020",1.0,1.02,0.9962,0.9972,46549174003.0,4629443566.0
1078,"Feb 05, 2020",1.0,1.01,0.9936,1.0,46504757742.0,4655543935.0
1079,"Feb 04, 2020",0.9994,1.01,0.9963,1.0,36950713371.0,4650469195.0
1080,"Feb 03, 2020",1.0,1.01,0.9943,0.9989,39849489336.0,4637320450.0
1081,"Feb 02, 2020",1.0,1.01,0.9961,1.0,40560625161.0,4644893208.0
1082,"Feb 01, 2020",1.0,1.0,0.9971,1.0,34763069931.0,4648011884.0
1083,"Jan 31, 2020",1.0,1.01,0.9974,1.0,40496855325.0,4645374934.0
1084,"Jan 30, 2020",1.0,1.01,0.9975,1.0,43624728074.0,4649109251.0
1085,"Jan 29, 2020",1.0,1.01,0.9932,1.0,42323320108.0,4653027307.0
1086,"Jan 28, 2020",1.0,1.01,0.9911,1.0,44123906993.0,4645895399.0
1087,"Jan 27, 2020",1.0,1.01,0.9932,1.0,37771545362.0,4651188602.0
1088,"Jan 26, 2020",1.0,1.01,0.9974,1.0,29121614731.0,4644708262.0
1089,"Jan 25, 2020",1.0,1.01,0.9965,1.0,26340299495.0,4652175067.0
1090,"Jan 24, 2020",0.9991,1.01,0.9929,1.0,33356108238.0,4656155507.0
1091,"Jan 23, 2020",1.0,1.01,0.9963,0.9984,33631459310.0,4634979849.0
1092,"Jan 22, 2020",1.0,1.0,0.9972,1.0,29749248330.0,4645128570.0
1093,"Jan 21, 2020",1.0,1.01,0.9952,1.0,31080893275.0,4648951979.0
1094,"Jan 20, 2020",0.9986,1.01,0.9954,1.0,33079894466.0,4640395834.0
1095,"Jan 19, 2020",1.0,1.03,0.9931,0.9985,42680566067.0,4630413451.0
1096,"Jan 18, 2020",1.0,1.01,0.994,1.0,43805026250.0,4649919502.0
1097,"Jan 17, 2020",0.9993,1.01,0.9893,1.0,47263851458.0,4650379638.0
1098,"Jan 16, 2020",1.0,1.01,0.9934,0.9992,40752742739.0,4633460370.0
1099,"Jan 15, 2020",1.0,1.02,0.9911,0.9997,49045902728.0,4631431380.0
1100,"Jan 14, 2020",1.0,1.02,0.992,1.0,57687160761.0,4635105703.0
1101,"Jan 13, 2020",1.0,1.01,0.9984,1.0,26468468000.0,4642166645.0
1102,"Jan 12, 2020",0.9994,1.01,0.9944,1.0,27250055613.0,4637604060.0
1103,"Jan 11, 2020",1.0,1.01,0.9934,1.0,31049760361.0,4626484305.0
1104,"Jan 10, 2020",1.0,1.01,0.9948,1.0,34207037022.0,4632826679.0
1105,"Jan 09, 2020",1.0,1.01,0.994,1.01,28026673217.0,4641371711.0
1106,"Jan 08, 2020",1.0,1.02,0.9901,1.0,35175740304.0,4630671670.0
1107,"Jan 07, 2020",1.0,1.01,0.9982,1.0,32765511976.0,4633564969.0
1108,"Jan 06, 2020",1.01,1.01,0.9991,1.0,29460474864.0,4639019503.0
1109,"Jan 05, 2020",1.01,1.02,1.0,1.01,24090142146.0,4133500728.0
1110,"Jan 04, 2020",1.0,1.01,0.9992,1.01,21585629320.0,4138741037.0
1111,"Jan 03, 2020",1.0,1.02,0.988,1.0,32420287856.0,4125267218.0
1112,"Jan 02, 2020",0.9998,1.01,0.9865,1.0,24212314977.0,4114474717.0
1113,"Jan 01, 2020",0.9996,1.01,0.9949,0.9998,21503143454.0,4107371140.0
1114,"Dec 31, 2019",1.01,1.01,0.9978,0.9997,24214120056.0,4106723975.0
1115,"Dec 30, 2019",1.0,1.01,1.0,1.01,27104097511.0,4133411934.0
1116,"Dec 29, 2019",1.01,1.03,0.9997,1.0,26657374932.0,4125339509.0
1117,"Dec 28, 2019",1.01,1.01,0.9998,1.0,25847515455.0,4109307163.0
1118,"Dec 27, 2019",1.0,1.02,0.9945,1.01,26617288047.0,4131884754.0
1119,"Dec 26, 2019",1.0,1.02,0.9932,1.0,27081119738.0,4124425332.0
1120,"Dec 25, 2019",1.01,1.04,0.9915,1.0,24502862889.0,4127192621.0
1121,"Dec 24, 2019",1.01,1.03,0.999,1.01,27906575904.0,4143319248.0
1122,"Dec 23, 2019",1.0,1.01,0.9938,1.01,31988935316.0,4157901176.0
1123,"Dec 22, 2019",1.01,1.01,0.999,1.0,26913344236.0,4124011171.0
1124,"Dec 21, 2019",1.01,1.01,0.987,1.01,22141256341.0,4131700084.0
1125,"Dec 20, 2019",1.01,1.01,0.9977,1.01,27492020303.0,4132042361.0
1126,"Dec 19, 2019",1.01,1.02,0.9924,1.01,30032554753.0,4143245799.0
1127,"Dec 18, 2019",0.9983,1.03,0.9915,1.01,36156312247.0,4133220482.0
1128,"Dec 17, 2019",1.0,1.02,0.9926,0.9933,28074801122.0,4080682163.0
1129,"Dec 16, 2019",1.0,1.02,0.9935,1.0,23894286942.0,4124418769.0
1130,"Dec 15, 2019",1.01,1.02,0.9839,1.0,19575469230.0,4127007370.0
1131,"Dec 14, 2019",1.0,1.01,0.9971,1.01,19018920700.0,4133054794.0
1132,"Dec 13, 2019",1.01,1.01,0.9967,1.0,19588662449.0,4115239097.0
1133,"Dec 12, 2019",1.01,1.01,0.9998,1.01,21128996533.0,4132023198.0
1134,"Dec 11, 2019",1.01,1.04,0.9793,1.01,19625934979.0,4157024797.0
1135,"Dec 10, 2019",1.0,1.01,0.9996,1.01,19145357481.0,4132097335.0
1136,"Dec 09, 2019",1.01,1.01,0.9976,1.0,19283208376.0,4125515159.0
1137,"Dec 08, 2019",1.01,1.01,1.0,1.01,16556799286.0,4134238975.0
1138,"Dec 07, 2019",1.0,1.01,1.0,1.01,16402700924.0,4138492576.0
1139,"Dec 06, 2019",1.01,1.02,0.9975,1.0,19022188750.0,4122124904.0
1140,"Dec 05, 2019",1.01,1.02,0.9972,1.01,21171449599.0,4149419251.0
1141,"Dec 04, 2019",1.0,1.02,0.9812,1.01,24761899935.0,4140656482.0
1142,"Dec 03, 2019",1.0,1.01,0.9911,1.0,16691088420.0,4120924295.0
1143,"Dec 02, 2019",1.0,1.02,0.992,1.0,19093390526.0,4114951368.0
1144,"Dec 01, 2019",1.0,1.02,0.9951,1.0,21027847332.0,4118235661.0
1145,"Nov 30, 2019",1.0,1.02,0.9984,1.0,19145198648.0,4115041871.0
1146,"Nov 29, 2019",1.0,1.01,0.9926,1.0,22304763156.0,4126616332.0
1147,"Nov 28, 2019",1.0,1.02,1.0,1.0,21502793846.0,4124805294.0
1148,"Nov 27, 2019",1.0,1.03,0.9814,1.01,27416693309.0,4128694013.0
1149,"Nov 26, 2019",1.0,1.02,0.9953,1.01,23545460689.0,4148191320.0
1150,"Nov 25, 2019",1.01,1.02,0.994,1.0,33648447519.0,4120837393.0
1151,"Nov 24, 2019",1.01,1.03,1.0,1.02,25990545761.0,4180011937.0
1152,"Nov 23, 2019",1.0,1.03,0.9989,1.01,24605070720.0,4161983862.0
1153,"Nov 22, 2019",1.0,1.02,0.9917,1.0,39068899485.0,4120554484.0
1154,"Nov 21, 2019",1.01,1.02,0.9989,1.0,26004738831.0,4109731631.0
1155,"Nov 20, 2019",1.01,1.02,1.0,1.01,22255938426.0,4130393647.0
1156,"Nov 19, 2019",1.01,1.03,1.0,1.01,23104090327.0,4144883422.0
1157,"Nov 18, 2019",1.01,1.02,1.0,1.01,24102161964.0,4157375252.0
1158,"Nov 17, 2019",1.01,1.02,1.0,1.01,20418489157.0,4142844476.0
1159,"Nov 16, 2019",1.0,1.01,1.0,1.01,18225904912.0,4135759004.0
1160,"Nov 15, 2019",1.01,1.02,0.9954,1.0,25291395573.0,4113666666.0
1161,"Nov 14, 2019",1.0,1.01,0.9985,1.01,21911169228.0,4130975243.0
1162,"Nov 13, 2019",1.0,1.01,0.9997,1.0,20071939197.0,4121088708.0
1163,"Nov 12, 2019",1.0,1.01,0.9978,1.0,23449537112.0,4113788114.0
1164,"Nov 11, 2019",1.0,1.01,0.9976,1.0,23739145075.0,4118061437.0
1165,"Nov 10, 2019",1.0,1.01,0.9881,1.0,24552202767.0,4119110881.0
1166,"Nov 09, 2019",1.0,1.01,0.9989,1.0,20459420156.0,4108822609.0
1167,"Nov 08, 2019",1.01,1.01,0.9984,1.0,28749114086.0,4118305231.0
1168,"Nov 07, 2019",1.0,1.01,0.998,1.01,27694410589.0,4131592434.0
1169,"Nov 06, 2019",1.01,1.01,1.0,1.0,28578448466.0,4120504628.0
1170,"Nov 05, 2019",1.0,1.01,0.9961,1.0,30721581637.0,4127530034.0
1171,"Nov 04, 2019",1.0,1.01,0.9937,1.0,30710349697.0,4125883665.0
1172,"Nov 03, 2019",1.01,1.01,0.9985,1.0,24597499287.0,4126314409.0
1173,"Nov 02, 2019",1.0,1.01,0.9979,1.0,23973071925.0,4127588892.0
1174,"Nov 01, 2019",1.01,1.01,1.0,1.0,27864589885.0,4124890871.0
1175,"Oct 31, 2019",1.01,1.03,0.998,1.01,30727310848.0,4134412347.0
1176,"Oct 30, 2019",1.0,1.01,0.9993,1.01,32807890269.0,4132087645.0
1177,"Oct 29, 2019",1.0,1.01,0.993,1.0,35047512730.0,4116816180.0
1178,"Oct 28, 2019",1.0,1.01,0.9788,1.0,38665694771.0,4119771724.0
1179,"Oct 27, 2019",1.0,1.01,0.977,1.0,40519447549.0,4125469824.0
1180,"Oct 26, 2019",1.0,1.01,0.9694,1.0,53509128965.0,4114596274.0
1181,"Oct 25, 2019",1.01,1.01,0.9761,1.0,37383241390.0,4116967974.0
1182,"Oct 24, 2019",1.0,1.01,0.9827,1.01,22266038845.0,4138558913.0
1183,"Oct 23, 2019",1.0,1.04,0.9997,1.0,28104432431.0,4118105520.0
1184,"Oct 22, 2019",1.0,1.01,1.0,1.0,20074662023.0,4126489142.0
1185,"Oct 21, 2019",1.0,1.01,1.0,1.0,19359959756.0,4125208335.0
1186,"Oct 20, 2019",1.01,1.01,0.9977,1.0,19329244106.0,4119901026.0
1187,"Oct 19, 2019",1.0,1.01,0.9979,1.01,17298548068.0,4136188573.0
1188,"Oct 18, 2019",1.0,1.02,1.0,1.0,19250435708.0,4119297017.0
1189,"Oct 17, 2019",1.01,1.01,1.0,1.0,17434260359.0,4125325861.0
1190,"Oct 16, 2019",1.0,1.01,0.9996,1.01,19824055272.0,4133212798.0
1191,"Oct 15, 2019",1.0,1.01,0.9986,1.0,19049522501.0,4124681551.0
1192,"Oct 14, 2019",1.0,1.01,0.9947,1.0,17801736393.0,4125276591.0
1193,"Oct 13, 2019",1.0,1.02,1.0,1.0,16192755686.0,4128347941.0
1194,"Oct 12, 2019",1.01,1.02,1.0,1.0,17304431390.0,4126426747.0
1195,"Oct 11, 2019",1.0,1.02,0.9948,1.01,23204107707.0,4158787987.0
1196,"Oct 10, 2019",1.01,1.01,0.9986,1.0,20928242912.0,4121340915.0
1197,"Oct 09, 2019",1.01,1.01,0.9956,1.01,23029987899.0,4131538662.0
1198,"Oct 08, 2019",1.01,1.01,1.0,1.01,18815341020.0,4133186976.0
1199,"Oct 07, 2019",1.01,1.02,0.9974,1.01,21724647654.0,4143061946.0
1200,"Oct 06, 2019",1.0,1.02,1.0,1.01,15827357439.0,4157697859.0
1201,"Oct 05, 2019",1.01,1.01,0.9997,1.0,14434599810.0,4115980271.0
1202,"Oct 04, 2019",1.0,1.01,1.0,1.01,15728274369.0,4144365577.0
1203,"Oct 03, 2019",1.0,1.01,0.999,1.0,16169258787.0,4128369915.0
1204,"Oct 02, 2019",1.01,1.01,1.0,1.0,15811830977.0,4125482767.0
1205,"Oct 01, 2019",1.0,1.01,0.9987,1.01,19030134292.0,4134317781.0
1206,"Sep 30, 2019",1.01,1.01,0.9979,1.0,21100592344.0,4124922496.0
1207,"Sep 29, 2019",1.0,1.02,1.0,1.01,15804140912.0,4131364185.0
1208,"Sep 28, 2019",1.01,1.01,0.9984,1.0,16912669853.0,4127056413.0
1209,"Sep 27, 2019",1.0,1.01,0.9997,1.01,19746430476.0,4150539050.0
1210,"Sep 26, 2019",1.01,1.02,0.9956,1.0,22801049085.0,4126247361.0
1211,"Sep 25, 2019",1.01,1.01,0.9975,1.01,26997260690.0,4135771272.0
1212,"Sep 24, 2019",1.0,1.06,0.9967,1.01,30921334257.0,4137451011.0
1213,"Sep 23, 2019",1.0,1.01,0.9981,1.0,18747409475.0,4118512107.0
1214,"Sep 22, 2019",1.0,1.01,0.9977,1.0,16627445896.0,4118866621.0
1215,"Sep 21, 2019",1.0,1.01,0.9995,1.0,16319022643.0,4117713822.0
1216,"Sep 20, 2019",1.0,1.01,0.998,1.0,18113214694.0,4111952092.0
1217,"Sep 19, 2019",1.01,1.02,0.9962,1.0,24952094604.0,4120322200.0
1218,"Sep 18, 2019",1.01,1.01,1.0,1.0,20444983557.0,4128128247.0
1219,"Sep 17, 2019",1.0,1.01,0.998,1.0,19476441246.0,4128114452.0
1220,"Sep 16, 2019",1.0,1.01,0.9977,1.0,17893377310.0,4114723986.0
1221,"Sep 15, 2019",1.0,1.01,1.0,1.0,14415596813.0,4123580642.0
1222,"Sep 14, 2019",1.0,1.01,0.999,1.0,16159387143.0,4114222770.0
1223,"Sep 13, 2019",1.0,1.01,1.0,1.0,15996355710.0,4097467740.0
1224,"Sep 12, 2019",1.0,1.01,1.0,1.0,16402248661.0,4101324783.0
1225,"Sep 11, 2019",1.0,1.01,0.9948,1.0,18377750474.0,4098035281.0
1226,"Sep 10, 2019",1.0,1.01,0.9975,0.9998,17017654802.0,4087401867.0
1227,"Sep 09, 2019",1.0,1.01,0.9937,1.0,20257637729.0,4086341063.0
1228,"Sep 08, 2019",1.01,1.02,0.9998,1.01,16261435450.0,4092580762.0
1229,"Sep 07, 2019",1.0,1.01,0.9964,1.01,17519761214.0,4076795700.0
1230,"Sep 06, 2019",1.0,1.02,0.9973,1.0,21625818728.0,4066603136.0
1231,"Sep 05, 2019",1.0,1.01,0.9975,1.0,16117656384.0,4039613908.0
1232,"Sep 04, 2019",1.0,1.01,0.998,1.0,17773100138.0,4035748884.0
1233,"Sep 03, 2019",1.0,1.01,0.9971,1.0,20961149310.0,4036034882.0
1234,"Sep 02, 2019",1.0,1.01,0.996,1.0,19393673770.0,4019029082.0
1235,"Sep 01, 2019",1.0,1.01,0.9975,1.0,13692453817.0,4026198550.0
1236,"Aug 31, 2019",1.0,1.01,0.9988,1.0,13595017430.0,4022874816.0
1237,"Aug 30, 2019",1.0,1.01,0.9974,1.0,15743697557.0,4016648657.0
1238,"Aug 29, 2019",0.9969,1.0,0.9906,1.0,19588460309.0,4016076899.0
1239,"Aug 28, 2019",0.9976,1.02,0.9957,0.9969,20067236222.0,3993337718.0
1240,"Aug 27, 2019",1.0,1.0,0.9947,0.9991,15741344309.0,4051946618.0
1241,"Aug 26, 2019",0.9985,1.01,0.9905,1.0,20439272588.0,4061567312.0
1242,"Aug 25, 2019",1.0,1.01,0.9977,0.9996,15701077262.0,4047319907.0
1243,"Aug 24, 2019",1.0,1.01,0.9945,1.0,16855228119.0,4059783763.0
1244,"Aug 23, 2019",1.0,1.01,0.9952,1.0,17469694439.0,4064927506.0
1245,"Aug 22, 2019",0.9942,1.02,0.9895,1.0,19233722241.0,4055957258.0
1246,"Aug 21, 2019",1.0,1.01,0.9888,0.9945,21391478351.0,4021552170.0
1247,"Aug 20, 2019",1.0,1.01,0.9972,1.0,16172223852.0,4045850196.0
1248,"Aug 19, 2019",1.0,1.01,0.9993,1.0,16811861913.0,4060897533.0
1249,"Aug 18, 2019",1.0,1.01,0.9951,1.0,14364172776.0,4057444466.0
1250,"Aug 17, 2019",1.0,1.01,0.9949,1.0,14226877438.0,4047320852.0
1251,"Aug 16, 2019",1.0,1.01,0.9894,1.0,20270456793.0,4053428776.0
1252,"Aug 15, 2019",0.9935,1.01,0.9898,1.0,24671808089.0,4053746971.0
1253,"Aug 14, 2019",0.9969,1.01,0.9916,0.9933,20899800562.0,4015336888.0
1254,"Aug 13, 2019",0.9989,1.0,0.993,0.9966,16990669408.0,4029041082.0
1255,"Aug 12, 2019",0.9975,1.0,0.9965,0.9984,14362593627.0,4036397868.0
1256,"Aug 11, 2019",0.9996,1.0,0.994,0.9977,16176202793.0,4033923480.0
1257,"Aug 10, 2019",0.9986,1.02,0.9942,0.9997,18865220050.0,4042064736.0
1258,"Aug 09, 2019",0.9971,1.0,0.9958,0.9987,19138167443.0,4038339618.0
1259,"Aug 08, 2019",1.0,1.0,0.9929,0.9975,19546253744.0,4032631239.0
1260,"Aug 07, 2019",0.9975,1.01,0.9948,1.0,21336570151.0,4047815470.0
1261,"Aug 06, 2019",1.01,1.02,0.9948,0.9982,23116470540.0,4032665588.0
1262,"Aug 05, 2019",1.01,1.02,0.9995,1.01,23323661452.0,4080179145.0
1263,"Aug 04, 2019",1.0,1.02,0.9982,1.01,16547093138.0,4046865535.0
1264,"Aug 03, 2019",1.0,1.02,0.9999,1.0,15536536966.0,4043681423.0
1265,"Aug 02, 2019",1.01,1.01,1.0,1.0,17771010851.0,4033499119.0
1266,"Aug 01, 2019",1.0,1.01,0.9993,1.01,17335442457.0,4050895289.0
1267,"Jul 31, 2019",1.0,1.01,0.9983,1.0,17287662489.0,4041560025.0
1268,"Jul 30, 2019",1.0,1.01,0.9943,1.0,15142268405.0,4035591592.0
1269,"Jul 29, 2019",1.0,1.01,0.9911,1.0,15509464207.0,4029661620.0
1270,"Jul 28, 2019",0.9979,1.01,0.985,1.0,14944677257.0,4036568223.0
1271,"Jul 27, 2019",1.0,1.02,0.9944,0.9989,18615240948.0,4023148586.0
1272,"Jul 26, 2019",1.0,1.01,0.9965,1.0,15599639005.0,4040171251.0
1273,"Jul 25, 2019",1.0,1.01,0.9927,1.0,17296727538.0,4037152968.0
1274,"Jul 24, 2019",0.9991,1.01,0.9941,1.0,19783566756.0,4036055230.0
1275,"Jul 23, 2019",1.0,1.0,0.9922,0.9976,19014521713.0,4014962125.0
1276,"Jul 22, 2019",1.0,1.01,0.992,1.0,17683364720.0,4028586251.0
1277,"Jul 21, 2019",1.01,1.01,0.9958,1.0,18408364222.0,4030144850.0
1278,"Jul 20, 2019",1.0,1.01,0.9981,1.01,21153364428.0,4047279803.0
1279,"Jul 19, 2019",1.01,1.02,0.9957,1.0,21977173846.0,4030698285.0
1280,"Jul 18, 2019",1.01,1.01,0.9906,1.01,26607023339.0,4007527468.0
1281,"Jul 17, 2019",0.9968,1.01,0.9893,1.01,27923279924.0,3995324969.0
1282,"Jul 16, 2019",1.01,1.01,0.9899,0.9959,26416562733.0,3936469134.0
1283,"Jul 15, 2019",1.0,1.01,0.9917,1.01,27881783429.0,3969197087.0
1284,"Jul 14, 2019",0.9989,1.01,0.9955,0.9999,23891996870.0,3916691732.0
1285,"Jul 13, 2019",1.01,1.01,0.9939,0.9987,21428894196.0,3906601065.0
1286,"Jul 12, 2019",0.9967,1.01,0.9945,1.01,23688826133.0,3912950351.0
1287,"Jul 11, 2019",1.0,1.01,0.9943,0.9965,30184888505.0,3853202592.0
1288,"Jul 10, 2019",1.0,1.01,0.9959,0.9998,33907842504.0,3844539299.0
1289,"Jul 09, 2019",1.0,1.02,1.0,1.0,26933807933.0,3847191980.0
1290,"Jul 08, 2019",1.0,1.01,0.9953,1.0,22820954670.0,3778152236.0
1291,"Jul 07, 2019",0.997,1.01,0.9943,1.0,19840392097.0,3710332355.0
1292,"Jul 06, 2019",1.0,1.01,0.9946,0.9974,20814642709.0,3688689726.0
1293,"Jul 05, 2019",1.0,1.01,0.9951,1.0,22749205293.0,3694148236.0
1294,"Jul 04, 2019",1.0,1.01,0.997,0.9999,24764753311.0,3663725121.0
1295,"Jul 03, 2019",1.0,1.01,0.9938,1.01,27680469385.0,3651596466.0
1296,"Jul 02, 2019",0.9957,1.01,0.977,1.0,29747160959.0,3619787352.0
1297,"Jul 01, 2019",0.9915,1.0,0.9844,0.9961,28817659770.0,3586361277.0
1298,"Jun 30, 2019",1.0,1.0,0.9868,0.9925,27348295158.0,3573328668.0
1299,"Jun 29, 2019",1.0,1.01,0.9907,0.9986,28377740799.0,3595353336.0
1300,"Jun 28, 2019",0.9862,1.01,0.9784,1.0,32485233996.0,3600766046.0
1301,"Jun 27, 2019",0.9922,1.01,0.9705,0.9857,38157617576.0,3534068745.0
1302,"Jun 26, 2019",0.9997,1.01,0.9841,0.9918,41336848793.0,3545698254.0
1303,"Jun 25, 2019",0.9974,1.01,0.9938,0.9993,23472410545.0,3534644505.0
1304,"Jun 24, 2019",0.9955,1.0,0.9937,0.9978,18976266767.0,3563170776.0
1305,"Jun 23, 2019",0.9966,1.01,0.9917,0.9967,20905913458.0,3520635648.0
1306,"Jun 22, 2019",1.0,1.02,0.9928,0.9958,29687375142.0,3517547293.0
1307,"Jun 21, 2019",1.0,1.01,0.9981,1.0,20328307388.0,3573037046.0
1308,"Jun 20, 2019",1.0,1.01,0.9956,1.0,17138142841.0,3548510405.0
1309,"Jun 19, 2019",0.9996,1.0,0.9984,1.0,14726683847.0,3542188390.0
1310,"Jun 18, 2019",1.0,1.01,0.9985,0.9999,15771300771.0,3529616182.0
1311,"Jun 17, 2019",1.0,1.01,1.0,1.0,15343961198.0,3540042489.0
1312,"Jun 16, 2019",1.01,1.02,1.0,1.0,23029024600.0,3479357227.0
1313,"Jun 15, 2019",1.01,1.01,1.0,1.01,17956308862.0,3456234353.0
1314,"Jun 14, 2019",1.0,1.01,0.9999,1.01,18830907639.0,3453254932.0
1315,"Jun 13, 2019",1.0,1.01,0.9995,1.0,18003592840.0,3428991225.0
1316,"Jun 12, 2019",1.01,1.01,1.0,1.0,18810991260.0,3364252865.0
1317,"Jun 11, 2019",1.01,1.01,0.9988,1.01,16753427566.0,3325919824.0
1318,"Jun 10, 2019",1.0,1.01,0.9981,1.01,19122573655.0,3294730228.0
1319,"Jun 09, 2019",1.0,1.01,0.9989,1.0,17201793659.0,3248557122.0
1320,"Jun 08, 2019",1.01,1.01,1.0,1.0,16292169466.0,3254244638.0
